年,商品区分,注文方法,国,売上,数量
2004,キャンプ用品,電話,United States,315044.33,66385
2004,キャンプ用品,電話,Canada,13444.68,2172
2004,キャンプ用品,電話,Mexico,,
2004,キャンプ用品,電話,Brazil,,
2004,キャンプ用品,電話,Japan,181120.24,35696
2004,キャンプ用品,電話,Korea,,
2004,キャンプ用品,電話,China,69608.15,15205
2004,キャンプ用品,電話,Singapore,30940.35,7833
2004,キャンプ用品,電話,Australia,,
2004,キャンプ用品,電話,Netherlands,74321.18,14328
2004,キャンプ用品,電話,Sweden,18474.15,4677
2004,キャンプ用品,電話,Finland,80890.34,17790
2004,キャンプ用品,電話,Denmark,31746.7,5057
2004,キャンプ用品,電話,France,103244.26,20958
2004,キャンプ用品,電話,Germany,,
2004,キャンプ用品,電話,United Kingdom,160227.13,33535
2004,キャンプ用品,電話,Belgium,,
2004,キャンプ用品,電話,Switzerland,,
2004,キャンプ用品,電話,Austria,67179.39,12959
2004,キャンプ用品,電話,Italy,,
2004,キャンプ用品,電話,Spain,,
2004,キャンプ用品,直接訪問,United States,181287.73,33799
2004,キャンプ用品,直接訪問,Canada,,
2004,キャンプ用品,直接訪問,Mexico,133617.26,25788
2004,キャンプ用品,直接訪問,Brazil,,
2004,キャンプ用品,直接訪問,Japan,,
2004,キャンプ用品,直接訪問,Korea,186696.56,36190
2004,キャンプ用品,直接訪問,China,,
2004,キャンプ用品,直接訪問,Singapore,118193.46,24532
2004,キャンプ用品,直接訪問,Australia,,
2004,キャンプ用品,直接訪問,Netherlands,,
2004,キャンプ用品,直接訪問,Sweden,,
2004,キャンプ用品,直接訪問,Finland,72891.83,11891
2004,キャンプ用品,直接訪問,Denmark,12469.92,1992
2004,キャンプ用品,直接訪問,France,96009.15,17404
2004,キャンプ用品,直接訪問,Germany,137602.28,25750
2004,キャンプ用品,直接訪問,United Kingdom,11637.34,1859
2004,キャンプ用品,直接訪問,Belgium,12843.9,2010
2004,キャンプ用品,直接訪問,Switzerland,,
2004,キャンプ用品,直接訪問,Austria,,
2004,キャンプ用品,直接訪問,Italy,103089.33,20010
2004,キャンプ用品,直接訪問,Spain,13036.14,2106
2004,キャンプ用品,Web,United States,340867.26,61779
2004,キャンプ用品,Web,Canada,138986.22,26047
2004,キャンプ用品,Web,Mexico,20358.3,5154
2004,キャンプ用品,Web,Brazil,120190.31,23738
2004,キャンプ用品,Web,Japan,64370.58,12422
2004,キャンプ用品,Web,Korea,74254.93,14899
2004,キャンプ用品,Web,China,278106.13,52875
2004,キャンプ用品,Web,Singapore,17421.46,2842
2004,キャンプ用品,Web,Australia,,
2004,キャンプ用品,Web,Netherlands,96692.34,17590
2004,キャンプ用品,Web,Sweden,49298.46,9594
2004,キャンプ用品,Web,Finland,78856.6,15256
2004,キャンプ用品,Web,Denmark,30853.1,6691
2004,キャンプ用品,Web,France,91818.01,18391
2004,キャンプ用品,Web,Germany,70482.18,11294
2004,キャンプ用品,Web,United Kingdom,168290.41,30265
2004,キャンプ用品,Web,Belgium,42871.8,8636
2004,キャンプ用品,Web,Switzerland,,
2004,キャンプ用品,Web,Austria,36562.75,6832
2004,キャンプ用品,Web,Italy,12875.2,2080
2004,キャンプ用品,Web,Spain,108368.09,19305
2004,キャンプ用品,特別,United States,,
2004,キャンプ用品,特別,Canada,38011.56,6121
2004,キャンプ用品,特別,Mexico,26152.75,4225
2004,キャンプ用品,特別,Brazil,,
2004,キャンプ用品,特別,Japan,13234.22,2138
2004,キャンプ用品,特別,Korea,,
